75,MERCEDES BENZ C,202,ATEGO 1720-42 CD,750202,65,0,2018,1541,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,192,ATEGO 1720-48,750192,65,0,2018,1486,1310,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,201,ATEGO 1720-48 CD,750201,65,0,2018,0,1360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,206,ATEGO 1721-36,750206,72,0,2018,1479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,207,ATEGO 1721-48,750207,72,0,2018,1493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,106,ATEGO 1725-42,750106,65,0,2018,0,0,1350,1300,1250,1200,1150,1100,1060,1020,980,940,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,108,ATEGO 1725-42 A 4X4,750108,65,0,2018,0,0,1550,1500,1450,1400,1350,1300,1250,1200,1160,1120,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,100,ATEGO 1725-42 CD,750100,65,0,2018,0,0,1400,1350,1300,1250,1200,1150,1100,1060,1020,980,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,118,ATEGO 1725-48,750118,65,0,2018,0,0,1360,1310,1260,1210,1160,1110,1060,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,158,ATEGO 1725-48 RECOLECTOR,750158,65,0,2018,0,0,1300,1250,1200,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,111,ATEGO 1725-54 FE III,750111,65,0,2018,0,0,1370,1320,1270,0,0,1120,1080,1040,1000,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,142,ATEGO 1725-S36,750142,65,0,2018,0,0,1370,1320,1270,1220,1170,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,117,ATEGO 1725-S36 CD,750117,65,0,2018,0,0,1420,1370,1320,1270,1220,1170,1130,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,208,ATEGO 1726 S36 CD TECHO ELEVADO,750208,72,0,2018,1776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,170,ATEGO 1726-42,750170,72,0,2018,1659,1500,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,171,ATEGO 1726-42 CD,750171,72,0,2018,1731,1550,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,211,ATEGO 1726-42 CD TECHO ELEVADO,750211,72,0,2018,1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,172,ATEGO 1726-48,750172,72,0,2018,1676,1510,1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,173,ATEGO 1726-48 RECOLECTOR,750173,72,0,2018,1594,1450,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,174,ATEGO 1726-54,750174,72,0,2018,1688,1520,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,176,ATEGO 1726-A42 4X4 CAB EXT,750176,72,0,2018,2447,2200,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,168,ATEGO 1726-S36,750168,72,0,2018,1687,1520,1420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,169,ATEGO 1726-S36 CD,750169,72,0,2018,1759,1570,1470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,193,ATEGO 1729-48 RECOLECTOR,750193,72,0,2018,1842,1650,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,150,ATEGO 2425-48 6X2,750150,72,0,2018,0,0,1520,1470,1420,1370,1320,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,175,ATEGO 2426-48 CAB EXT,750175,72,0,2018,1865,1670,1570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,197,ATEGO 2426-48 CD,750197,72,0,2018,1937,1740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,205,ATEGO 2426-54 CD,750205,72,0,2018,1949,1750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,204,ATEGO 2426-54 CD TE,750204,72,0,2018,1966,1770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,196,ATEGO 2730-48 6X4 CAB EXT,750196,72,0,2018,2414,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,199,ATEGO 2730-B36 6X4 CAB EXT,750199,72,0,2018,2444,2180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,200,ATEGO 2730-K36 6X4 CAB EXT,750200,72,0,2018,2408,2140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,140,ATRON 1624-45 CD,750140,70,0,2018,0,0,1450,1400,1350,1300,1250,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,141,ATRON 1624-51 CD,750141,70,0,2018,0,0,1470,1420,1370,1320,1270,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,143,ATRON 1634-45,750143,70,0,2018,0,0,1500,1450,1400,1350,1300,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,144,ATRON 1634-51,750144,70,0,2018,0,0,1520,1470,1420,1370,1320,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,151,ATRON 1720-36,750151,70,0,2018,0,1300,1250,1200,1150,1100,1050,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,152,ATRON 1720-48,750152,70,0,2018,0,1320,1270,1220,1170,1120,1070,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,177,ATRON 1735-45 S,750177,73,0,2018,2391,2100,1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,178,ATRON 1735-51,750178,73,0,2018,2358,2050,1900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,203,AXOR  1933-36 LS TB CD,750203,74,0,2018,2417,2150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,101,AXOR  1933-36 S,750101,66,0,2018,2435,2100,1950,1850,1770,1700,1650,1600,1550,1500,1450,1400,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,119,AXOR  1933-45 TB,750119,66,0,2018,2384,2080,1930,1830,1750,1680,1630,1580,1530,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,104,AXOR  2035-36 S TB,750104,66,0,2018,0,0,2150,2050,1950,1850,1750,1650,1600,1550,1500,1450,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,120,AXOR  2035-36 S TE,750120,66,0,2018,0,0,2200,2100,2000,1900,1800,1700,1650,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,179,AXOR  2036-36 S TB,750179,74,0,2018,2719,2400,2250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,180,AXOR  2036-36 S TE,750180,74,0,2018,2794,2450,2300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,107,AXOR  2040-36 S TB,750107,66,0,2018,0,0,2250,2150,2050,1950,1850,1750,1700,1650,1600,1550,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,121,AXOR  2040-36 S TE,750121,66,0,2018,0,0,2300,2200,2100,2000,1900,1800,1750,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,181,AXOR  2041-36 S TB,750181,74,0,2018,2843,2500,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,182,AXOR  2041-36 S TE,750182,74,0,2018,2919,2550,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,109,AXOR  2044-36 S TB,750109,66,0,2018,0,0,0,0,0,0,0,1800,1750,1700,1650,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,122,AXOR  2044-36 S TE,750122,66,0,2018,0,0,0,0,0,2050,1950,1850,1800,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,123,AXOR  2535-33 S TB 6X2,750123,66,0,2018,0,0,0,2250,2150,2050,1950,1850,1750,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,124,AXOR  2540-33 S TB 6X2,750124,66,0,2018,0,0,0,0,0,2100,2000,1900,1800,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,153,AXOR  2831-36 B,750153,66,0,2018,0,0,2350,2250,2150,2050,1950,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,154,AXOR  2831-36 K,750154,66,0,2018,0,0,2300,2200,2100,2000,1900,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,103,AXOR  2831-48   6X4,750103,66,0,2018,0,0,2310,2210,2110,2010,1910,1810,1760,1710,1660,1610,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,184,AXOR  3131-36 B,750184,74,0,2018,2835,2550,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,185,AXOR  3131-36 K,750185,74,0,2018,2793,2500,2350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,189,AXOR  3131-48 6X4,750189,74,0,2018,2800,2510,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,110,AXOR  3340-33 K 6X4,750110,66,0,2018,0,0,0,0,0,2800,2700,2600,2500,2400,2300,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,125,AXOR  3340-33 S 6X4,750125,66,0,2018,0,0,0,0,0,0,0,2650,2550,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,126,AXOR  3340-48   6X4,750126,66,0,2018,0,0,0,0,0,0,0,2650,2550,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,1,L  608 D,750001,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,5,L  710-37/42,750005,2,0,2018,0,0,780,760,740,720,700,680,660,640,620,600,580,560,540,520,500,490,480,470
75,MERCEDES BENZ C,6,L  913-42,750006,3,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480
75,MERCEDES BENZ C,8,L  914-42 EURO,750008,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,490
75,MERCEDES BENZ C,10,L 1114-42/48,750010,5,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,14,L 1215-42/48,750014,7,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,61,L 1218-51 R M96,750061,41,0,2018,0,0,0,0,0,0,0,0,0,0,750,720,690,660,630,610,590,570,550,530
75,MERCEDES BENZ C,94,L 1318-51 R,750094,63,0,2018,0,0,0,0,950,920,890,860,830,800,770,740,710,0,0,0,0,0,0,0
75,MERCEDES BENZ C,20,L 1418-51 EURO,750020,12,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,630,610,590,570
75,MERCEDES BENZ C,25,L 1518-42/48,750025,16,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,26,L 1521,750026,17,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,28,L 1526-48,750028,19,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,55,L 1620-45 M96,750055,20,0,2018,0,0,0,0,0,0,0,0,0,0,0,830,790,750,710,680,650,630,610,590
75,MERCEDES BENZ C,56,L 1620-45 M96 C.D.,750056,20,0,2018,0,0,0,0,0,0,0,0,0,0,0,860,820,780,740,700,670,650,630,610
75,MERCEDES BENZ C,57,L 1620-51 M96,750057,20,0,2018,0,0,0,0,0,0,0,0,0,0,0,850,810,770,730,690,660,640,620,600
75,MERCEDES BENZ C,58,L 1620-51 M96 C.D.,750058,20,0,2018,0,0,0,0,0,0,0,0,0,0,0,880,840,800,760,720,690,660,640,620
75,MERCEDES BENZ C,39,L 1622-51 C.D.,750039,25,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,630
75,MERCEDES BENZ C,68,L 1623-51 C.D.,750068,46,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680,660,640
75,MERCEDES BENZ C,96,L 1624-45 EURO III,750096,64,0,2018,0,0,0,0,0,1200,1150,1100,1050,1000,960,920,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,97,L 1624-45 EURO III C.D.,750097,64,0,2018,0,0,0,0,1300,1250,1200,1150,1100,1050,1000,960,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,98,L 1624-51 EURO III,750098,64,0,2018,0,0,0,0,0,1220,1170,1120,1070,1020,980,940,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,99,L 1624-51 EURO III C.D.,750099,64,0,2018,0,0,0,0,1320,1270,1220,1170,1120,1070,1020,980,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,42,L 1632/33-51,750042,28,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,900,860,820,790,760,740,720
75,MERCEDES BENZ C,90,L 1634-51,750090,28,0,2018,0,0,0,0,0,1320,1270,1220,1170,1120,1070,1030,990,950,910,0,0,0,0,0
75,MERCEDES BENZ C,85,L 1720-42 A,750085,40,0,2018,0,0,0,0,0,0,0,0,0,0,0,1050,1010,970,930,0,0,0,0,0
75,MERCEDES BENZ C,137,L 1720-48,750137,40,0,2018,0,0,0,0,0,1340,1290,1240,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,45,L 1938-56 EURO AA,750045,30,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,1040,1000,960,920,880,840,820,800
75,MERCEDES BENZ C,48,L 1941-56 AA,750048,32,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,810
75,MERCEDES BENZ C,53,L 1945-56,750053,37,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,51,L 2325-51,750051,35,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,870
75,MERCEDES BENZ C,71,L 2635-54 6X4,750071,47,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,960,930,910,890
75,MERCEDES BENZ C,91,L 2638-54,750091,62,0,2018,0,0,0,0,0,0,0,0,0,0,0,1180,1140,1100,0,0,0,0,0,0
75,MERCEDES BENZ C,18,LAK 1418-42,750018,10,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,630,610,590,570
75,MERCEDES BENZ C,49,LB  2325-42,750049,33,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,890,870
75,MERCEDES BENZ C,15,LK  1215-42,750015,8,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,62,LK  1218-42 R M96,750062,42,0,2018,0,0,0,0,0,0,0,0,0,0,0,720,690,660,630,610,590,570,550,530
75,MERCEDES BENZ C,95,LK  1318-42 EL,750095,63,0,2018,0,0,0,0,950,920,890,860,830,800,770,740,710,0,0,0,0,0,0,0
75,MERCEDES BENZ C,19,LK  1418-42 R M96,750019,11,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,630,610,590,570
75,MERCEDES BENZ C,54,LK  1615-51,750054,38,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,580
75,MERCEDES BENZ C,64,LK  1620-42,750064,44,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,610,590
75,MERCEDES BENZ C,37,LK  2318-42 (LK/LB),750037,23,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,870,850
75,MERCEDES BENZ C,50,LK  2325-42,750050,34,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,890,870
75,MERCEDES BENZ C,73,LK  2635-40 6X4,750073,47,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,890
75,MERCEDES BENZ C,92,LK  2638-40,750092,62,0,2018,0,0,0,0,0,0,0,0,0,0,0,1180,1140,1100,0,0,0,0,0,0
75,MERCEDES BENZ C,67,LP   712 37 C  FRONTAL,750067,45,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,540,520,500,490,480,470
75,MERCEDES BENZ C,70,LP   914-37 C  FRONTAL,750070,4,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,580,560,540,520,510,500,490
75,MERCEDES BENZ C,63,LP  1214 48 C  FRONTAL,750063,43,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,530,510
75,MERCEDES BENZ C,17,LP  1215-48 C  FRONTAL,750017,9,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,650,620,600,580,560,540,520
75,MERCEDES BENZ C,21,LP  1418-48 R  FRONTAL,750021,13,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,660,630,610,590,570
75,MERCEDES BENZ C,22,LP  1420-48    FRONTAL,750022,14,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,33,LP  1715-42/48 FRONTAL,750033,21,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,35,LP  1718-36    FRONTAL,750035,22,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,940,900,860,820,780,750,730
75,MERCEDES BENZ C,36,LP  1720-36    FRONTAL,750036,40,0,2018,0,0,0,0,0,1320,1270,0,0,0,0,1030,990,950,910,870,830,790,760,740
75,MERCEDES BENZ C,60,LP  1720-48    FRONTAL,750060,40,0,2018,0,0,0,0,0,1340,1290,0,0,0,0,1050,1010,970,930,890,850,810,780,760
75,MERCEDES BENZ C,40,LP  1722-32    FRONTAL,750040,26,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,800,780
75,MERCEDES BENZ C,86,LP  1728-51    FRONTAL,750086,59,0,2018,0,0,0,0,0,0,0,0,0,0,0,1060,1020,980,940,0,0,0,0,0
75,MERCEDES BENZ C,76,LP  1938-37/51 FRONTAL,750076,50,0,2018,0,0,0,0,0,0,0,0,0,0,0,1080,1040,1000,960,920,880,840,820,800
75,MERCEDES BENZ C,194,LP  1944-28S   FRONTAL,750194,50,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,1020,0,0,0,0,0,0
75,MERCEDES BENZ C,75,LP  2423-36 B  FRONTAL,750075,49,0,2018,0,0,0,0,0,0,0,0,1250,1210,1170,1130,1090,1050,1010,970,930,890,0,0
75,MERCEDES BENZ C,89,LP  2423-36 K  FRONTAL,750089,49,0,2018,0,0,0,0,0,0,0,0,1270,1230,1190,1150,1110,1070,0,0,0,0,890,0
75,MERCEDES BENZ C,87,LP  2428-48    FRONTAL,750087,60,0,2018,0,0,0,0,0,0,0,0,0,0,0,1180,1140,1100,1060,0,0,0,0,0
75,MERCEDES BENZ C,115,LP  2726-36 B  FRONTAL EURO III,750115,68,0,2018,0,0,0,0,0,1450,1400,1350,1300,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,116,LP  2726-36 K  FRONTAL EURO III,750116,68,0,2018,0,0,0,0,1520,1470,1420,1370,1320,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,23,LS  1518-36,750023,15,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,27,LS  1526-42,750027,18,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,38,LS  1622-45 C.D.,750038,24,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,650,630
75,MERCEDES BENZ C,69,LS  1623-45 C.D.,750069,46,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,680,660,640
75,MERCEDES BENZ C,41,LS  1632-45/51,750041,57,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,900,860,820,0,0,0,0
75,MERCEDES BENZ C,83,LS  1633-45/51,750083,27,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,830,800,770,740
75,MERCEDES BENZ C,82,LS  1634-45/51,750082,56,0,2018,0,0,0,0,1370,1320,1270,1220,1170,1120,1070,1030,990,950,910,880,0,0,0,0
75,MERCEDES BENZ C,43,LS  1938-46 AA EURO,750043,29,0,2018,0,0,0,0,0,0,0,0,0,0,0,1080,1040,1000,960,920,880,840,820,800
75,MERCEDES BENZ C,47,LS  1941-46 AA,750047,31,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,52,LS  1945-46,750052,36,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,MERCEDES BENZ C,72,LS  2635-40 6X4,750072,47,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,960,930,910,890
75,MERCEDES BENZ C,93,LS  2638-40,750093,62,0,2018,0,0,0,0,0,0,0,0,0,0,0,1180,1140,1100,0,0,0,0,0,0
62,METRO,1,MINIBUS MD 6601,620001,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,124,122,120
106,MINI COOPER,4,1.3I             (ROVER),1060004,1,0,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,178
106,MINI COOPER,20,CABRIO,1060020,5,0,2018,0,0,0,0,700,650,600,550,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,19,CABRIO AUT,1060019,5,0,2018,0,0,0,0,0,670,555,540,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,3,CHILI,1060003,1,0,2018,0,0,0,480,450,420,0,0,340,310,290,275,260,250,240,0,0,0,0,0
106,MINI COOPER,39,CLUBMAN PEPPER,1060039,2,0,2018,951,820,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,38,CLUBMAN S,1060038,2,0,2018,1095,920,840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,33,COOPER PEPPER 5 PTAS,1060033,1,0,2018,716,600,550,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,40,COOPER PEPPER 5 PTAS AUT,1060040,1,0,2018,777,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,41,COOPER PEPPER AUT,1060041,1,0,2018,716,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,35,COOPER PEPPER WIRED,1060035,1,0,2018,777,640,590,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,36,COOPER PEPPER WIRED 5 PTAS,1060036,1,0,2018,839,690,630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,34,COOPER S CHILI 5 PTAS,1060034,1,0,2018,921,760,700,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,37,COOPER S LOOK JCW 5 PTAS,1060037,1,0,2018,982,820,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,30,COUNTRYMAN JCW,1060030,3,0,2018,0,1100,960,880,800,740,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,13,COUNTRYMAN ONE,1060013,3,0,2018,0,0,0,0,0,470,430,390,350,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,14,COUNTRYMAN PEPPER,1060014,3,0,2018,0,0,680,620,560,500,460,420,380,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,42,COUNTRYMAN PEPPER             L/17,1060042,3,0,2018,900,760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,43,COUNTRYMAN PEPPER AUT         L/17,1060043,3,0,2018,962,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,15,COUNTRYMAN PEPPER S,1060015,3,0,2018,0,0,0,0,0,550,500,460,420,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,16,COUNTRYMAN S  ALL4,1060016,3,0,2018,1249,1050,900,820,740,670,600,550,500,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,26,COUNTRYMAN S  CHILI AUT,1060026,3,0,2018,0,0,730,670,600,550,500,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,44,COUNTRYMAN S  CHILLI         L/17,1060044,3,0,2018,1105,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,25,COUNTRYMAN SD CHILI,1060025,3,0,2018,0,0,0,0,600,550,500,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,24,COUNTRYMAN SD PEPPER,1060024,3,0,2018,0,0,0,0,0,520,480,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,21,COUPE,1060021,4,0,2018,0,0,660,600,540,490,450,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,22,COUPE  S,1060022,4,0,2018,0,820,740,660,600,550,510,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,23,COUPE JOHN C WORKS,1060023,4,0,2018,1105,920,860,800,740,680,620,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,28,PACEMAN S,1060028,6,0,2018,0,1000,920,840,760,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,29,PACEMAN S ALL4,1060029,6,0,2018,0,1060,980,900,820,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,10,PEPPER,1060010,1,0,2018,0,0,0,450,420,390,360,330,310,290,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,31,PEPPER L/15,1060031,1,0,2018,654,560,510,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,11,PEPPER S,1060011,1,0,2018,0,0,0,0,0,420,390,360,340,0,0,0,0,0,0,0,0,0,0,0
106,MINI COOPER,27,ROADSTER  S,1060027,1,0,2018,0,920,870,820,770,720,0,0,0,0,0,0,0,0,0,0,0,0,0,0
